Name,City,Price,Rating,Stars,Reviews,Location,Cleanliness,staff,Comfort,Value for Money,Facilities,Wifi,Closest attraction dist,Closest transportation,Closest airport,payment methods,Number of languages,Allowing pets
 Hotel 81 Changi - SG Clean,Singapore,155,6.7,2,643,6.4,6.7,6.5,6.8,7.4,6.7,7.5,4.2,2.1,8.8,7.0,3,False
" The Capitol Kempinski Hotel Singapore (SG Clean, Staycation Approved)",Singapore,844,9.1,5,988,9.6,9.5,9.5,9.5,9.0,8.5,9.3,0.4,0.1,16.1,6.0,6,False
 Hotel 81 Cosy - SG Clean,Singapore,137,6.7,2,356,6.2,6.9,6.6,6.4,7.9,6.7,8.2,1.9,0.4,17.7,5.0,3,False
 Hotel 81 Lucky - SG Clean,Singapore,127,6.7,2,299,6.6,7.0,6.8,6.9,7.2,6.7,7.9,2.9,0.5,12.2,7.0,2,False
 Hotel 81 Premier Hollywood - SG Clean,Singapore,147,7.2,2,1024,7.0,7.3,7.2,7.3,7.2,7.2,7.9,2.4,0.9,12.7,6.0,2,False
 YMCA One Orchard - SG Clean,Singapore,233,7.9,3,1775,8.5,9.2,7.9,7.8,7.5,7.4,8.4,0.6,0.3,16.3,3.0,5,False
" Oasia Hotel Downtown, Singapore by Far East Hospitality (SG Clean)",Singapore,487,8.6,4,942,9.3,9.0,8.9,9.0,8.6,8.0,8.8,1.9,1.0,17.7,7.0,5,False
 Orchard Rendezvous Hotel by Far East Hospitality (SG Clean),Singapore,373,8.2,4,1541,9.0,8.4,8.4,8.4,7.9,8.0,8.3,2.8,0.5,18.1,7.0,4,False
 Raffles Singapore,Singapore,2350,9.4,5,242,9.7,9.8,9.5,9.8,9.6,8.3,9.5,0.4,0.2,15.7,5.0,9,False
 Hotel 81 Osaka - SG Clean,Singapore,194,7.5,2,201,7.1,7.8,7.3,7.1,8.1,7.5,7.8,2.2,0.5,18.2,7.0,3,False
" KēSa House, The Unlimited Collection by Oakwood",Singapore,420,8.9,4,783,8.9,9.2,9.0,8.4,9.4,8.9,8.3,1.8,0.3,17.7,3.0,3,False
" Hotel NuVe Heritage (SG Clean, Staycation Approved)",Singapore,397,8.3,4,570,9.1,8.5,9.1,8.2,8.0,7.8,7.2,0.5,0.3,15.6,3.0,3,False
 Classique Hotel (SG Clean),Singapore,153,7.4,3,331,8.0,8.2,7.8,7.4,7.6,7.2,8.1,1.6,0.6,14.8,3.0,3,False
" RELC International Hotel (SG Clean, Staycation Approved)",Singapore,424,7.5,4,286,7.5,8.1,7.9,8.0,7.4,7.5,7.8,3.3,1.2,18.1,4.0,4,False
" Harbour Ville Hotel (SG Clean, Staycation Approved)",Singapore,222,6.7,3,510,6.4,7.3,7.0,6.8,7.2,6.7,7.4,1.9,1.1,19.5,5.0,7,False
 Hotel 81 Geylang - SG Clean,Singapore,137,6.3,2,426,6.1,6.4,6.3,6.4,6.8,6.3,7.6,2.7,0.6,12.4,5.0,2,False
 K2 Guesthouse (SG Clean),Singapore,747,7.7,1,178,8.4,7.7,7.7,8.2,8.1,7.4,7.5,4.7,1.0,23.3,3.0,1,False
" Hotel Bencoolen @ Hong Kong Street (SG Clean, Staycation Approved)",Singapore,412,8.2,4,898,9.2,8.3,8.7,8.2,7.9,7.9,8.8,0.8,1.0,16.8,3.0,5,False
" The Quay Hotel West Coast (SG Clean, Staycation Approved)",Singapore,252,7.3,3,248,7.9,7.8,7.7,7.2,7.5,7.2,7.3,7.1,1.0,24.8,9.0,3,False
 Hotel Clover The Arts (SG Clean),Singapore,314,8,3,646,8.5,9.2,8.2,7.5,7.8,7.6,7.9,0.8,1.0,16.7,4.0,3,False
" One Farrer Hotel (SG Clean, Staycation Approved)",Singapore,955,8.9,5,1534,8.9,9.3,9.2,9.3,9.1,8.7,8.4,1.8,0.1,15.0,5.0,1,False
 Value Hotel Thomson - SG Clean,Singapore,174,6.4,3,1231,7.0,7.3,6.8,6.5,6.5,6.4,7.3,2.3,0.8,15.9,7.0,3,False
" Hotel NuVe Elements (SG Clean, Staycation Approved)",Singapore,271,7.6,4,169,7.6,8.0,7.7,7.5,8.5,7.6,8.0,0.8,1.0,16.8,3.0,3,False
 Value Hotel Balestier - SG Clean,Singapore,137,7.3,2,1001,7.0,7.4,7.2,7.3,7.8,7.3,7.7,2.7,1.0,14.9,5.0,1,False
 Hotel 81 Kovan - SG Clean,Singapore,155,6.7,2,342,6.6,7.2,6.9,6.7,7.2,6.7,7.7,5.6,3.4,11.7,7.0,2,False
" Check-Inn at Little India - SG Clean, Staycation Approved",Singapore,227,7.5,3,301,8.7,8.6,8.0,7.4,7.5,7.3,7.1,1.1,0.2,15.6,4.0,5,False
 YWCA Fort Canning (SG Clean),Singapore,286,7.8,4,386,8.5,8.1,8.5,7.9,7.5,7.9,8.1,0.9,0.2,16.6,3.0,3,False
 J8 Hotel (SG Clean),Singapore,224,6.7,3,670,7.6,7.8,7.0,6.9,6.8,6.7,7.6,1.4,0.5,14.8,2.0,2,False
" Hotel NuVe (SG Clean, Staycation Approved)",Singapore,262,7.5,3,213,8.6,8.6,7.8,7.3,7.6,7.2,6.7,0.9,0.3,15.0,2.0,3,False
 Hotel 81 Chinatown - SG Clean,Singapore,214,6.6,2,572,6.0,6.5,6.2,6.0,8.8,6.6,7.5,1.3,0.6,17.3,5.0,3,False
 Philip Hotel,Singapore,258,5.5,3,243,6.8,7.4,5.2,5.0,4.9,4.9,8.5,1.4,0.5,15.1,2.0,2,False
 Hotel 81 Selegie - SG Clean,Singapore,155,6.3,2,245,6.3,6.5,6.3,6.2,7.6,6.3,6.0,0.7,0.3,15.8,7.0,2,False
 Hotel 81 Balestier - SG Clean,Singapore,135,5.7,2,242,6.0,6.4,6.1,6.1,6.9,5.7,6.2,2.7,1.0,14.9,6.0,3,False
" Hotel Calmo Bugis (SG Clean, Staycation Approved)",Singapore,193,7,3,132,7.1,7.8,7.6,7.5,8.4,7.0,8.1,0.6,0.4,15.4,4.0,1,False
 Arianna Hotel,Singapore,159,5.4,2,723,5.0,5.4,5.1,5.5,7.7,5.4,7.2,1.4,0.5,15.0,5.0,2,False
 Jayleen 1918 (SG Clean),Singapore,297,7,3,44,7.4,8.6,7.1,6.3,6.5,6.6,7.5,0.8,1.0,16.7,5.0,4,False
" XY Hotel Bugis by Asanda Hotels and Resorts (SG Clean, Staycation Approved)",Singapore,255,8.1,4,442,8.9,8.0,9.0,8.0,7.8,7.7,6.9,0.8,0.5,14.8,3.0,4,False
" Santa Grand Hotel East Coast (SG Clean, Staycation Approved)",Singapore,379,8.1,4,693,8.6,8.4,8.8,8.3,7.9,8.2,7.3,3.2,1.9,10.0,4.0,3,False
" ST Signature Bugis Beach (SG Clean, Staycation Approved)",Singapore,210,7.3,3,183,7.6,7.9,7.8,7.5,8.4,7.3,7.9,0.6,0.4,15.4,2.0,5,False
" ST Signature Bugis Beach [5 Hours, 9AM-2PM] (SG Clean, Staycation Approved)",Singapore,247,6.5,3,62,6.9,7.5,7.2,6.9,7.6,6.5,6.2,0.6,0.4,15.4,2.0,3,False
 Hotel Clover 5 HongKong Street (SG Clean),Singapore,314,7.7,4,585,9.0,8.1,8.4,7.3,7.2,7.2,8.6,0.8,1.0,16.7,6.0,3,False
" ST Signature Bugis Beach [8 Hours, 11PM-7AM] (SG Clean, Staycation Approved)",Singapore,149,7.3,3,111,7.6,8.0,7.9,7.8,8.1,7.3,7.5,0.6,0.4,15.4,2.0,4,False
" CUBE Family Boutique Capsule Hotel @ Chinatown (SG Clean, Staycation Approved)",Singapore,439,7.2,3,396,6.8,7.4,6.9,7.0,8.7,7.2,7.5,1.5,0.5,17.4,4.0,4,False
" Hotel Fuji (SG Clean, Staycation Approved)",Singapore,216,6.7,2,301,6.4,6.9,6.6,7.0,6.3,6.7,7.9,3.1,0.6,12.1,3.0,4,False
 The Inn at Temple Street (Staycation Approved),Singapore,157,6.8,3,779,6.4,6.7,6.4,6.8,8.7,6.8,7.6,1.4,0.5,17.3,5.0,5,False
 K Hotel 12 (SG Clean),Singapore,127,5.6,3,282,5.1,5.4,5.6,5.8,6.7,5.6,8.0,2.5,0.8,12.7,4.0,2,False
 Ibis Budget Singapore Mount Faber (SG Clean),Singapore,194,7.3,2,241,6.9,7.8,7.3,7.1,7.8,7.3,7.9,1.7,0.9,21.0,4.0,1,False
" Hotel Bencoolen Singapore (SG Clean, Staycation Approved)",Singapore,297,6.7,3,587,7.8,8.5,6.5,6.6,6.6,6.3,7.5,0.7,0.5,16.0,3.0,5,False
" ST Signature Bugis Beach [5 Hours, 4PM-9PM] (SG Clean, Staycation Approved)",Singapore,274,7.4,3,53,7.6,8.0,7.9,7.7,8.2,7.4,6.2,0.6,0.4,15.4,2.0,3,False
 K Hotel 1515 (Staycation Approved),Singapore,102,5.5,2,22,6.6,7.4,6.2,6.8,8.2,5.5,6.2,2.6,0.7,12.5,6.0,1,False
 K Hotel 14 (SG Clean),Singapore,102,5,3,286,4.9,4.9,4.9,5.4,6.3,5.0,6.9,2.5,0.8,12.7,4.0,2,False
 Lion Peak Hotel Bugis,Singapore,225,7.2,3,200,8.2,8.6,7.5,6.8,7.2,6.7,8.0,0.6,0.3,15.3,2.0,4,False
 K Hotel 8 (SG Clean),Singapore,85,5.4,2,52,5.9,6.1,6.2,6.5,7.0,5.4,5.6,2.5,0.9,12.7,4.0,2,False
 K Hotel (SG Clean),Singapore,102,5.7,3,439,5.3,5.6,5.5,6.0,6.7,5.7,6.9,2.4,1.0,12.8,4.0,2,False
 Diamond Hotel,Singapore,229,5.8,2,572,5.5,5.6,5.8,6.1,6.7,5.8,6.7,2.8,0.6,12.3,3.0,1,False
 Hotel Clover 7 (SG Clean),Singapore,294,7.7,3,394,8.1,9.0,8.1,7.0,7.4,7.3,7.7,0.8,1.0,16.8,5.0,3,False
 Jayleen Clarke Quay Hotel (SG Clean),Singapore,339,7.2,3,100,8.4,8.7,7.2,6.7,6.7,6.6,8.3,0.7,1.0,16.7,4.0,4,False
" Sandpiper Hotel (SG Clean, Staycation Approved)",Singapore,499,5.7,3,254,5.8,7.4,5.9,5.5,5.5,5.5,6.6,0.9,0.4,15.4,2.0,6,False
 Hotel K5,Tokyo,780,9.2,4,147,9.5,9.4,8.7,9.6,9.3,8.4,8.9,1.1,0.4,14.1,5.0,2,False
 LOISIR HOTEL SHINAGAWA SEASIDE,Tokyo,210,8.3,4,196,8.6,8.8,8.9,8.8,8.6,8.3,8.6,2.4,0.1,6.3,6.0,2,False
 ICI HOTEL Asakusabashi,Tokyo,114,9.1,3,1752,9.3,9.3,9.1,9.0,9.1,9.1,9.3,1.8,0.2,15.9,10.0,1,True
 Mercure Tokyo Ginza,Tokyo,254,8.4,4,650,8.8,8.9,8.8,8.7,8.2,8.1,8.3,1.0,1.0,13.0,5.0,2,False
 Uno Ueno,Tokyo,298,8.4,1,806,8.4,8.7,8.2,8.6,8.5,8.4,9.1,0.6,0.4,17.0,6.0,2,False
 Belken Hotel Kanda,Tokyo,176,8.9,3,1298,9.0,9.3,9.2,8.8,8.8,8.9,8.4,1.5,0.4,15.4,8.0,2,False
 Henn na Hotel Tokyo Asakusabashi,Tokyo,142,8.1,3,1289,8.1,8.5,8.3,8.3,8.4,8.3,8.5,2.0,0.1,15.7,6.0,1,False
 Henn na Hotel Tokyo Haneda,Tokyo,183,8.3,3,1754,8.2,9.0,8.0,8.6,8.9,8.6,8.7,8.4,1.7,2.8,5.0,2,False
 hotel MONday Premium TOYOSU,Tokyo,186,8.2,4,1719,8.8,8.6,7.6,8.7,8.5,8.4,8.5,4.8,0.8,10.6,5.0,5,False
 Henn na Hotel Tokyo Asakusa Tawaramachi,Tokyo,153,8.8,3,1710,8.7,9.3,8.6,9.0,9.3,9.1,9.0,1.4,1.0,17.0,5.0,2,False
 Henn na Hotel Tokyo Akasaka,Tokyo,163,8.4,3,1455,8.3,8.9,8.5,8.5,8.7,8.6,8.7,1.6,0.2,13.2,7.0,2,False
 Hotel Nihonbashi Saibo,Tokyo,170,8.3,3,730,8.8,8.6,8.4,8.3,8.3,8.4,8.7,1.4,0.2,14.4,5.0,2,False
 Haneda Excel Hotel Tokyu,Tokyo,400,8.3,4,1630,8.9,8.5,8.7,8.9,8.6,7.5,8.5,9.5,1.0,1.4,8.0,2,False
 the square hotel GINZA,Tokyo,224,8.7,4,3424,9.1,8.8,8.9,8.9,8.8,8.6,8.9,1.1,1.0,12.9,6.0,1,False
 PROSTYLE RYOKAN TOKYO ASAKUSA,Tokyo,380,8.9,4,392,9.5,9.2,8.4,9.5,9.2,8.6,8.8,1.0,0.3,17.8,4.0,2,False
 Henn na Hotel Tokyo Hamamatsucho,Tokyo,214,8.1,3,1327,8.1,8.7,8.7,8.0,8.5,8.3,8.4,1.0,0.2,11.3,5.0,1,False
 Minn Ueno,Tokyo,195,8.9,3,418,9.0,9.4,9.4,9.3,8.5,8.9,9.0,0.6,0.2,17.0,5.0,2,False
 HOTEL MYSTAYS PREMIER Omori,Tokyo,134,8.2,4,3165,8.4,8.4,7.7,8.4,8.2,8.4,8.5,4.4,0.5,5.2,5.0,2,False
 Hotel JAL City Haneda Tokyo,Tokyo,215,8.1,4,2041,8.6,8.8,8.5,8.3,8.2,7.9,8.2,8.7,2.4,2.2,4.0,4,False
 The Royal Park Hotel Tokyo Haneda,Tokyo,308,8.5,4,4753,9.0,8.8,9.2,8.8,8.6,7.7,8.7,9.6,1.0,1.1,8.0,2,False
 Grand Nikko Tokyo Daiba,Tokyo,488,8.8,5,2920,9.2,8.9,8.9,9.1,8.9,8.2,8.6,2.9,0.1,7.7,8.0,3,False
 Toyoko Inn Tokyo Shinagawa Konan-guchi Tennozu Isle,Tokyo,186,7,3,120,7.8,7.5,7.1,7.4,7.6,7.4,8.5,1.2,1.0,7.6,5.0,1,False
 Royal Park Hotel,Tokyo,285,8.6,4,890,9.0,9.1,8.5,8.9,8.6,8.1,8.7,1.8,1.0,14.1,6.0,2,False
 the b ginza,Tokyo,171,8.6,4,164,9.2,9.2,8.4,9.1,9.0,8.9,9.5,1.6,0.4,12.4,5.0,2,False
 Hotel Emit Shibuya,Tokyo,121,8.2,3,2990,8.6,8.7,8.4,8.4,8.4,8.3,8.4,0.6,1.0,13.6,6.0,5,False
 TOKYU STAY SHINJUKU EASTSIDE,Tokyo,234,8.8,3,275,8.8,9.3,8.3,8.9,9.1,9.3,8.9,1.3,0.1,16.7,6.0,2,False
 hotel MONday Premium Ueno Okachimachi,Tokyo,152,8.6,4,413,9.3,9.0,8.5,9.3,8.9,9.1,8.9,0.9,0.2,16.6,5.0,1,False
 Mitsui Garden Hotel Toyosu BAYSIDE CROSS Tokyo,Tokyo,304,9.1,4,1127,9.5,9.2,9.6,9.5,9.4,9.0,9.2,3.9,0.1,11.2,7.0,2,False
 Belken Hotel Tokyo,Tokyo,190,8.4,4,2425,8.4,9.0,8.5,8.3,8.1,8.4,8.4,0.9,0.4,13.7,8.0,2,False
 Tokyo Bay Tokyu Hotel,Tokyo,235,9.1,4,3772,9.5,9.3,8.8,9.5,9.3,9.1,8.7,4.5,2.2,17.1,8.0,2,False
 Sheraton Grande Tokyo Bay Hotel,Tokyo,488,8.4,5,3127,8.7,8.6,8.6,8.7,8.4,7.8,8.4,11.0,1.1,12.4,6.0,4,True
 Mitsui Garden Hotel Shiodome Italia-gai,Tokyo,155,8.5,4,2821,8.9,8.9,8.2,8.8,8.6,8.5,8.1,1.1,0.4,11.7,8.0,2,False
 Henn na Hotel Tokyo Nishikasai,Tokyo,131,8.3,3,1719,8.4,8.9,7.8,8.5,8.8,8.6,9.0,6.7,0.2,14.6,5.0,1,False
 APA Hotel Asakusa Ekimae,Tokyo,156,8.4,3,4177,8.7,8.8,8.7,8.5,8.4,8.5,8.8,1.4,1.0,17.1,6.0,2,False
 Hotel Il Fiore Kasai,Tokyo,112,8.4,3,1580,8.5,8.9,8.1,8.4,8.8,8.6,8.8,7.8,0.2,15.1,9.0,4,False
 Mitsui Garden Hotel Roppongi Tokyo Premier,Tokyo,282,8.9,5,2632,9.4,9.2,8.7,9.4,9.3,9.2,8.4,0.6,0.4,12.2,5.0,2,False
 Hyatt Regency Tokyo,Tokyo,532,8.4,4,512,9.0,9.2,8.7,8.9,8.5,7.7,8.8,1.8,0.1,16.7,5.0,2,False
 Hotel Mystays Gotanda Station,Tokyo,200,7.7,3,2508,8.2,8.1,8.3,7.8,7.9,7.7,7.3,1.6,0.1,9.0,6.0,1,False
 APA Hotel Sugamo Ekimae,Tokyo,185,8.2,3,3380,8.4,8.5,8.4,8.1,8.3,8.4,8.0,2.5,0.2,20.1,7.0,2,False
 The Share Hotels Lyuro Tokyo Kiyosumi,Tokyo,161,9,3,1683,9.4,9.4,8.5,9.0,9.2,9.1,9.1,2.3,1.0,14.0,7.0,2,False
 Shinagawa Prince Hotel,Tokyo,251,8,4,7840,8.2,8.4,8.8,8.1,7.9,7.8,8.1,0.4,1.0,8.6,4.0,2,False
 Asakusa View Hotel,Tokyo,202,8.6,4,2291,8.8,9.0,9.0,8.8,8.6,8.3,8.3,1.4,1.0,17.8,7.0,2,False
 Sakura Cross Hotel Akihabara,Tokyo,134,8.7,2,828,8.8,9.3,9.1,9.1,8.8,8.7,9.6,1.7,0.3,15.5,4.0,4,False
 Bayside Hotel Azur Takeshiba,Tokyo,185,8,4,515,8.2,8.3,8.6,8.2,8.0,8.3,8.5,1.7,0.5,11.1,6.0,2,False
 Tokyu Stay Suidobashi,Tokyo,157,8.3,3,655,8.6,8.7,7.9,8.0,8.6,8.6,8.6,1.9,0.3,16.2,7.0,2,False
 Daiwa Roynet Hotel Tokyo Akabane,Tokyo,171,8.1,3,483,8.7,8.6,7.7,8.2,8.5,8.4,7.8,5.5,0.2,25.0,8.0,2,False
 Candeo Hotels Tokyo Shimbashi,Tokyo,281,8.5,4,1203,9.0,8.6,8.6,8.7,8.7,8.0,8.9,1.2,0.4,12.3,8.0,2,False
 Onyado Nono Asakusa Natural Hot Spring,Tokyo,228,9,4,1616,9.4,9.1,8.7,9.4,9.3,9.1,8.9,1.5,1.0,17.8,10.0,4,False
 Sotetsu Grand Fresa Tokyo-Bay Ariake,Tokyo,325,8.2,3,2732,8.6,8.7,8.4,8.4,8.7,8.4,8.3,4.4,0.3,8.6,7.0,5,False
 Oriental Hotel Tokyo Bay,Tokyo,242,8.5,4,2757,8.7,8.9,8.5,8.8,8.6,8.5,8.1,11.3,0.1,16.5,7.0,2,False
 Hotel SAILS,Tokyo,183,9.1,3,661,9.4,9.4,9.4,9.2,8.1,9.1,9.3,2.1,1.0,19.2,6.0,2,False
 hotel MONday Tokyo Nishikasai,Tokyo,149,8.6,3,1605,8.8,9.0,8.3,8.7,8.8,8.8,8.9,6.6,0.1,14.3,6.0,3,False
 Shinjuku Prince Hotel,Tokyo,212,8.1,4,2668,8.3,8.7,9.0,8.1,8.0,7.8,8.6,1.3,0.1,16.7,4.0,5,False
 The Royal Park Hotel Iconic Tokyo Shiodome,Tokyo,231,8.8,4,3352,9.2,9.1,9.1,9.1,8.9,8.5,8.5,1.5,0.2,12.0,8.0,2,False
 Tokyu Stay Yoga,Tokyo,225,8.3,3,332,8.7,8.8,8.7,7.7,8.2,8.3,9.0,7.1,0.0,14.7,7.0,2,False
 DDD HOTEL,Tokyo,163,8.7,3,1701,9.4,9.2,8.4,8.7,9.1,8.7,9.1,2.1,0.2,15.5,8.0,2,False
 Tokyu Stay Ginza,Tokyo,206,8.6,3,1418,9.2,8.9,9.1,8.7,9.0,8.9,8.4,1.2,0.1,12.7,7.0,2,False
 Daiwa Roynet Hotel Tokyo Osaki,Tokyo,256,8.2,3,373,8.6,8.7,8.6,7.9,8.6,8.4,8.4,1.8,0.2,8.0,7.0,2,False
 hotel MONday Haneda Airport,Tokyo,202,8.5,3,2109,8.9,9.1,8.5,8.3,8.9,8.7,8.8,8.6,1.7,3.0,10.0,2,False
 Sakura Cross Hotel Tokyo Kayabacho,Tokyo,163,9.4,3,301,9.4,9.7,9.7,9.6,8.8,9.4,9.4,1.6,1.0,13.4,4.0,3,False
 Hotel The Celestine Tokyo Shiba,Tokyo,212,9,4,2091,9.4,9.4,8.6,9.3,9.1,8.7,8.7,0.9,0.3,10.7,8.0,4,False
 Act Hotel Roppongi,Tokyo,285,8.4,4,1247,8.8,8.6,8.8,8.3,8.3,8.0,8.6,1.1,0.2,12.4,9.0,2,False
 Hotel Asia Center of Japan,Tokyo,168,8.7,3,507,9.2,9.2,8.6,8.7,8.8,8.7,9.0,1.2,1.0,13.3,10.0,4,False
 Sotetsu Fresa Inn Tokyo Kinshicho,Tokyo,192,8.5,3,1784,8.9,8.9,8.6,8.4,8.6,8.7,8.2,1.6,0.2,16.0,7.0,2,False
 Grand Nikko Tokyo Bay Maihama,Tokyo,407,8.4,5,595,8.6,9.3,8.9,8.6,8.4,8.3,8.4,10.6,1.1,12.3,8.0,2,False
 Richmond Hotel Tokyo Suidobashi,Tokyo,168,8.5,3,1896,8.8,8.9,8.3,8.3,8.8,8.8,8.5,2.2,1.0,16.8,6.0,2,False
 Hotel Metropolitan Edmont Tokyo,Tokyo,147,8.8,4,960,9.2,9.2,8.5,9.2,9.0,8.7,8.2,1.9,0.4,16.2,4.0,2,False
 HOTEL MYSTAYS Asakusabashi,Tokyo,109,8.4,3,2525,8.3,8.4,8.3,8.4,8.8,8.4,9.0,1.9,0.2,15.7,5.0,1,False
 BOOK HOTEL 神保町,Tokyo,122,8.6,4,154,9.1,9.0,9.0,9.5,9.2,8.6,9.5,1.3,0.1,15.6,4.0,2,False
 karaksa hotel TOKYO STATION,Tokyo,212,8.8,4,3269,9.2,9.1,9.0,9.2,8.8,8.7,8.9,1.7,0.3,14.0,10.0,2,False
 HOTEL 1899 TOKYO,Tokyo,312,9.2,3,721,9.6,9.7,8.3,9.0,9.4,9.5,8.8,0.9,1.0,11.9,9.0,2,False
 Hotel Mystays Premier Hamamatsucho,Tokyo,203,8.5,4,1968,8.7,8.9,8.4,8.6,8.5,8.3,9.0,1.0,0.3,11.6,6.0,2,False
 Richmond Hotel Asakusa,Tokyo,183,8.7,3,400,9.3,9.0,8.9,8.6,8.8,8.7,7.2,1.5,1.0,17.7,7.0,2,False
" Cerulean Tower Tokyu Hotel, A Pan Pacific Partner Hotel",Tokyo,843,9,5,1058,9.4,9.2,9.3,9.4,9.0,8.0,8.8,1.6,0.3,12.9,5.0,2,False
 Mitsui Garden Hotel Gotanda,Tokyo,251,8.8,4,4206,9.2,9.0,8.8,9.1,9.0,8.5,8.7,1.5,0.2,8.8,7.0,1,False
 KEIKYU EX INN Haneda Innovation City,Tokyo,247,8.2,3,149,8.7,9.1,8.2,8.4,9.3,8.8,8.5,9.1,3.1,1.7,8.0,2,False
" ANA InterContinental Tokyo, an IHG Hotel",Tokyo,629,8.3,5,904,8.7,8.8,8.6,8.6,8.3,7.6,8.0,1.2,0.3,12.8,5.0,9,False
 Daiwa Roynet Hotel Shimbashi,Tokyo,312,8.7,3,956,8.9,9.1,8.8,8.4,8.8,8.7,9.0,1.6,0.4,12.6,8.0,3,False
 Hiyori Hotel Tokyo Ginza East,Tokyo,217,8.8,3,415,9.2,9.3,8.1,9.0,9.3,9.2,8.9,1.1,1.0,13.1,10.0,1,False
 Hotel Musse Ginza Meitetsu,Tokyo,209,8.6,4,1012,9.0,8.7,8.9,8.6,8.5,8.2,8.3,1.5,1.0,12.4,8.0,2,False
 Mitsui Garden Hotel Otemachi,Tokyo,205,8.7,4,2132,9.3,9.2,8.5,9.1,8.8,8.4,8.6,0.9,0.4,14.8,7.0,3,False
 JR Kyushu Hotel Blossom Shinjuku,Tokyo,225,8.7,4,1394,9.1,9.0,9.0,9.0,8.9,8.3,8.5,1.1,0.4,16.1,8.0,3,False
 Millennium Mitsui Garden Hotel Tokyo,Tokyo,182,8.7,4,1479,9.1,9.0,9.3,9.0,8.7,8.3,8.0,1.3,0.1,12.7,7.0,2,False
 GLOU Higashi Shinjuku,Tokyo,136,8.5,2,536,8.3,8.9,8.5,8.5,8.5,8.5,8.9,1.6,0.2,17.0,4.0,4,False
 Hotel Mystays Premier Akasaka,Tokyo,179,8.5,4,2539,8.9,8.8,8.5,8.5,8.6,8.3,9.0,1.4,0.3,13.1,6.0,2,False
 Miyako City Tokyo Takanawa,Tokyo,234,8.8,4,1599,9.4,9.1,8.0,9.4,9.3,8.7,8.9,0.5,1.0,9.2,8.0,3,False
 remm plus Ginza,Tokyo,244,8.5,4,115,9.1,8.5,8.6,8.9,8.8,8.4,8.8,1.6,0.3,12.4,7.0,2,False
 APA Hotel Iidabashi-Eki Minami,Tokyo,170,8,3,1140,8.2,8.4,8.2,8.1,7.7,8.0,8.4,1.9,0.4,16.2,7.0,2,False
 Sheraton Miyako Hotel Tokyo,Tokyo,537,8.3,5,262,9.0,8.7,8.0,8.9,8.5,7.8,7.5,1.4,1.0,10.0,7.0,2,False
 Tokyu Stay Yotsuya,Tokyo,244,8.3,3,317,8.6,8.8,8.5,8.1,8.7,8.7,9.0,1.5,0.4,15.1,6.0,2,False
 Sotetsu Fresa Inn Tokyo-Kyobashi,Tokyo,175,8.2,3,2029,8.7,8.5,8.3,8.1,8.1,8.1,8.3,0.8,1.0,13.4,5.0,3,False
 Hotel Trusty Tokyo Bayside,Tokyo,313,8,4,1050,8.6,8.7,7.6,8.5,8.2,8.0,8.0,4.2,0.4,8.2,7.0,1,False
 Hotel Monterey Hanzomon,Tokyo,177,8.5,4,2483,8.9,8.9,8.5,8.6,8.5,8.4,8.5,1.0,0.1,14.8,4.0,2,False
 Hotel Wing International Ikebukuro,Tokyo,155,8.3,3,635,9.1,8.9,7.7,8.6,8.8,8.6,8.9,0.9,1.0,20.2,5.0,2,False
 Hotel Rose Garden Shinjuku,Tokyo,132,8.2,3,934,8.7,8.5,8.6,8.0,8.3,8.1,7.3,1.8,0.1,16.9,5.0,2,False
 Sotetsu Fresa Inn Ginza Sanchome,Tokyo,143,8.4,3,2438,8.7,8.7,8.8,8.6,8.5,8.4,8.5,1.1,1.0,12.9,6.0,4,False
 HOTEL TABARD TOKYO,Tokyo,220,8.2,3,171,9.0,9.2,7.9,8.7,9.1,8.8,8.7,1.8,0.4,15.9,9.0,3,False
 Comfort Hotel Tokyo Kiyosumi Shirakawa,Tokyo,145,8.2,3,639,8.8,8.5,8.9,8.8,8.5,8.2,8.5,3.0,0.1,14.2,5.0,2,False
 Grand Prince Hotel Takanawa,Tokyo,483,8.6,4,776,8.8,9.1,8.5,8.8,8.4,8.0,8.4,0.6,1.0,9.1,4.0,2,False
 Tokyu Stay Tsukiji,Tokyo,185,8.4,3,388,8.8,8.5,8.8,8.4,8.5,8.6,7.6,1.8,0.3,12.2,7.0,2,False
 KOKO HOTEL Ginza-1chome,Tokyo,166,8.2,3,3048,8.6,8.6,8.5,9.1,8.4,8.2,7.9,0.9,1.0,13.1,6.0,2,False
 Agora Tokyo Ginza,Tokyo,206,8.7,4,767,9.3,9.2,8.8,9.3,9.0,9.3,8.9,1.4,0.1,12.5,7.0,2,False
" InterContinental Tokyo Bay, an IHG Hotel",Tokyo,510,8.7,5,710,9.2,9.1,8.7,9.2,8.9,8.1,8.3,1.6,0.6,10.8,8.0,2,False
" Fraser Suites Akasaka, Tokyo",Tokyo,544,9.1,5,86,9.4,9.8,9.8,9.0,8.9,9.1,9.4,1.3,1.0,13.4,4.0,2,False
 Super Hotel Asakusa,Tokyo,157,8.7,3,747,9.2,9.1,8.5,8.8,8.8,8.8,9.0,1.3,0.3,17.8,5.0,2,False
 Hiyori Hotel Maihama,Tokyo,213,9.1,3,2033,9.6,9.5,8.0,9.2,9.4,9.4,9.0,10.5,1.4,15.1,5.0,3,False
